containerHisDataId	containerId	containerTemperature1	containerHumidity1	containerTemperature2	containerHumidity2	containerTemperature3	containerHumidity3	containerDoorIsOpen	containerRunStatus	containerSpeedX	containerSpeedY	containerSpeedZ	containerImpactDirection	containerNetworkSignal	containerExcepstatus	lightIntensity	containerLongitude	containerLongitudeDistrict	containerLatitude	containerLatitudeDistrict	containerRelativetSpeed	containerAltitude	containerCountryName	containerProvinceName	containerAreaName	containerAllAreaName	deviceVoltage	devicePower	deviceWorkStatus	mileage	gpsTime	currentTime	oldValue	sendType
65	33	14.5	29	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0.37	267.4	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.6	99%	0	0	2018-05-08 20:48:40	2018-05-08 21:50:31	eb90374048120008051800911d0000000000000000fffffffdfff400000000914c43273d0000002b39084a4e7d1b242f450002000a72478c6300000000000e78	TCP
66	33	13.2	30	0	0	0	0	0	0	0	0	0	无撞击	23	0	0	125.47841424754	东经	43.961509549374	南纬	0.37	223.8	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.54	99%	0	0	2018-05-08 21:49:51	2018-05-08 21:50:32	eb90375149130008051800841e0000000000000000fffefffffff500010517914c43273d0000002b3908524e7d1b23db4500020008be46f96300000000001007	TCP
67	33	11.7	31	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	125.47841424754	东经	43.961509549374	南纬	0	232	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.52	98%	0	0	2018-05-08 22:51:42	2018-05-08 22:52:34	eb90374251140008051800751f0000000000000000fffdffffffec00010516914c43273d0000002b39083f4e7d1b23ba45000000091046b46200000000000ebf	TCP
68	33	10.7	31	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	226.6	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.57	98%	0	0	2018-05-08 23:52:37	2018-05-09 00:54:06	eb903737521500080518006b1f0000000000000000fffefffffff300000000914c43273d0000002b3908294e7d1b23e44500010008da47436200000000000f06	TCP
69	33	9.3	32	0	0	0	0	0	0	0	0	-0.1	无撞击	23	0	0	125.47841424754	东经	43.961509549374	南纬	0.74	227.9	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.51	98%	0	0	2018-05-09 00:53:29	2018-05-09 00:54:07	eb903729531600080518005d200000000000000000fffdfffbfff000010017914c43273d0000002b39083b4e7d1b23f54500040008e7469b6200000000000f87	TCP
70	33	8.1	33	0	0	0	0	0	0	0	0	0	无撞击	23	0	0	125.47841424754	东经	43.961509549374	南纬	0	230.8	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.49	98%	0	0	2018-05-09 01:54:09	2018-05-09 01:55:06	eb9037095417000805180051210000000000000000fffdfffffff700010017914c43273d0000002b39084e4e7d1b23b045000000090446706200000000000e26	TCP
71	33	7.4	33	0	0	0	0	0	0	0	0	-0.1	无撞击	23	0	0	125.47841424754	东经	43.961509549374	南纬	0	248.3	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.5	98%	0	0	2018-05-09 02:55:08	2018-05-09 02:55:44	eb903708551800080518004a210000000000000000fffffffdfff200010517914c43273d0000002b39082f4e7d1b241f4500000009b3467c6200000000000e2c	TCP
72	33	7	33	0	0	0	0	0	0	0	0	0	无撞击	22	0	0	125.47841424754	东经	43.961509549374	南纬	0	241	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.5	98%	0	0	2018-05-09 03:55:46	2018-05-09 03:56:55	eb9037465519000805180046210000000000000000fffefffefff400010016914c43273d0000002b3908224e7d1b243145000000096a467a6200000000000e1d	TCP
73	33	7.7	32	0	0	0	0	0	0	0	0	-0.1	无撞击	23	0	0	125.47841424754	东经	43.961509549374	南纬	1.48	211.8	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.5	98%	0	0	2018-05-09 04:56:58	2018-05-09 04:57:40	eb903758562000080518004d200000000000000000fffefffdfff300010017914c43273d0000002b3907a54e7d1b241f45000800084646876200000000000e9c	TCP
74	33	17.3	23	0	0	0	0	0	0	0	0	-0.1	无撞击	24	0	0	125.47841424754	东经	43.961509549374	南纬	0	241.4	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.55	98%	0	0	2018-05-09 05:57:42	2018-05-09 05:58:23	eb90374257210008051800ad170000000000000000fffefffffff200010518914c43273d0000002b3908294e7d1b23f645000000096e47176200000000000ef3	TCP
75	33	24.6	18	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	222.4	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.63	98%	0	0	2018-05-09 06:58:25	2018-05-09 14:06:36	eb90372558220008051800f6120000000000000000ffff0000fff400000000914c43273d0000002b3908554e7d1b23a14500010008b047f56200000000000dfa	TCP
76	33	30.9	15	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0	227.9	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.68	98%	0	0	2018-05-09 07:59:17	2018-05-09 14:06:37	eb90371759230008051801350f0000000000000000fffffff9fffb00000000914c43273d0000002b39085f4e7d1b239c4500000008e748786200000000000ee9	TCP
77	33	32	15	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0.56	233.3	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.7	98%	0	0	2018-05-09 09:00:51	2018-05-09 14:06:39	eb90375100010009051801400f0000000000000000fffffffffff300000000914c43273d0000002b3908594e7d1b237245000300091d48b46200000000000df8	TCP
78	33	32.7	15	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0	234.1	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.71	98%	0	0	2018-05-09 10:01:45	2018-05-09 14:06:41	eb90374501020009051801470f0000000000000000ffff0000fff600000000914c43273d0000002b39081e4e7d1b243345000000092548cd6200000000000b9f	TCP
79	33	34.1	14	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0	230.5	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.72	98%	0	0	2018-05-09 11:02:37	2018-05-09 14:06:44	eb90373702030009051801550e0000000000000000ffff0000fff400000000914c43273d0000002b39080b4e7d1b240545000000090148ef6200000000000b5b	TCP
80	33	37.2	13	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	220.9	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.75	97%	0	0	2018-05-09 12:03:51	2018-05-09 14:06:46	eb90375103040009051801740d000000000000000000000000fff400000000914c43273d0000002b3908504e7d1b23bc4500010008a1493d6100000000000a80	TCP
81	33	37.2	14	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	207.9	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.76	97%	0	0	2018-05-09 13:04:44	2018-05-09 14:06:48	eb90374404050009051801740e000000000000000000000001fff500000000914c43273d0000002b3908194e7d1b238545000100081f495961000000000009a4	TCP
82	33	36.1	14	0	0	0	0	0	0	0	0	-0.1	无撞击	21	0	0	125.47841424754	东经	43.961509549374	南纬	0	219	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.71	97%	0	0	2018-05-09 14:05:38	2018-05-09 14:06:50	eb90373805060009051801690e00000000000000000000fffffff300010515914c43273d0000002b39084c4e7d1b23b145000000088e48d56100000000000ced	TCP
83	33	35.2	13	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	227.1	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.73	97%	0	0	2018-05-09 15:06:53	2018-05-09 16:08:30	eb90375306070009051801600d000000000000000000000001fff100000000914c43273d0000002b3908494e7d1b23bc4500010008df48fa6100000000000b65	TCP
84	33	32	15	0	0	0	0	0	0	0	0	0	无撞击	22	0	0	125.47841424754	东经	43.961509549374	南纬	0.93	213.6	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.7	97%	0	0	2018-05-09 16:07:44	2018-05-09 16:08:31	eb90374407080009051801400f0000000000000000ffff0000fff500010516914c43273d0000002b3908024e7d1b23ee45000500085848a26100000000000c67	TCP
85	33	27	18	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0	231.2	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.69	97%	0	0	2018-05-09 17:08:34	2018-05-09 19:11:25	eb903734080900090518010e120000000000000000fffffffffff400000000914c43273d0000002b3908474e7d1b23b845000000090848906100000000000db4	TCP
86	33	22.1	21	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0	237.7	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.65	97%	0	0	2018-05-09 18:09:51	2018-05-09 19:11:25	eb90375109100009051800dd150000000000000000fffe0001fff700000000914c43273d0000002b3908454e7d1b23e145000000094948166100000000000c9d	TCP
87	33	17.6	24	0	0	0	0	0	0	0	0	0	无撞击	22	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	235.6	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.55	97%	0	0	2018-05-09 19:10:43	2018-05-09 19:11:30	eb90374310110009051800b0180000000000000000fffefffffff400010016914c43273d0000002b3908454e7d1b23bb45000100093447086100000000000e35	TCP
88	33	14.3	27	0	0	0	0	0	0	0	0	-0.1	无撞击	26	0	0	125.47841424754	东经	43.961509549374	南纬	0.74	217.8	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.56	97%	0	0	2018-05-09 20:11:32	2018-05-09 20:12:25	eb903732111200090518008f1b0000000000000000fffefffffff20001001a914c43273d0000002b3908394e7d1b237e450004000882472a6100000000000e33	TCP
89	33	12.5	29	0	0	0	0	0	0	0	0	-0.1	无撞击	27	0	0	125.47841424754	东经	43.961509549374	南纬	0	246.2	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.49	97%	0	0	2018-05-09 21:12:28	2018-05-09 21:13:36	eb903728121300090518007d1d0000000000000000fffffffdfff20001001b914c43273d0000002b3907f04e7d1b246d45000000099e46716100000000000f20	TCP
90	33	12.1	29	0	0	0	0	0	0	0	0	-0.1	无撞击	26	0	0	125.47841424754	东经	43.961509549374	南纬	0	229	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.53	97%	0	0	2018-05-09 22:13:39	2018-05-09 22:14:16	eb90373913140009051800791d0000000000000000ffff0002fff10001051a914c43273d0000002b3908134e7d1b24864500000008f246d16100000000000d28	TCP
91	33	11.1	29	0	0	0	0	0	0	0	0	0	无撞击	22	0	0	125.47841424754	东经	43.961509549374	南纬	0.93	217	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.52	97%	0	0	2018-05-09 23:14:20	2018-05-09 23:14:58	eb903720141500090518006f1d0000000000000000fffafffefff900010016914c43273d0000002b3908774e7d1b23b845000500087a46c26100000000000f0f	TCP
92	33	10.5	30	0	0	0	0	0	0	0	0	-0.1	无撞击	21	0	0	125.47841424754	东经	43.961509549374	南纬	0.37	234	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.5	96%	0	0	2018-05-10 00:15:01	2018-05-10 00:16:20	eb90370115160009051800691e0000000000000000fffefffffff000010015914c43273d0000002b3908354e7d1b23ee45000200092446896000000000000e4a	TCP
93	33	9.5	30	0	0	0	0	0	0	0	0	-0.1	无撞击	23	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	227.8	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.5	96%	0	0	2018-05-10 01:16:23	2018-05-10 01:16:58	eb903723161700090518005f1e0000000000000000fffefffcffef00010517914c43273d0000002b3908534e7d1b23ed4500010008e646886000000000000f43	TCP
94	33	9.1	30	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	125.47841424754	东经	43.961509549374	南纬	0.74	251.7	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.5	96%	0	0	2018-05-10 02:17:01	2018-05-10 02:17:43	eb903701171800090518005b1e0000000000000000fffefffefff200010516914c43273d0000002b3908494e7d1b24a84500040009d546886000000000000ec8	TCP
95	33	10.5	28	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	125.47841424754	东经	43.961509549374	南纬	0	233.4	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.5	96%	0	0	2018-05-10 03:17:46	2018-05-10 03:19:01	eb90374617190009051800691c0000000000000000fffefffffff300010016914c43273d0000002b39086b4e7d1b238145000000091e468f6000000000000e5d	TCP
96	33	10.2	28	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	125.47841424754	东经	43.961509549374	南纬	1.11	232.8	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.53	96%	0	0	2018-05-10 04:19:05	2018-05-10 04:19:57	eb90370519200009051800661c0000000000000000fffdfffdfff200010516914c43273d0000002b39082e4e7d1b23ed45000600091846ca6000000000000e8d	TCP
97	33	10.8	27	0	0	0	0	0	0	0	0	0	无撞击	20	0	0	125.47841424754	东经	43.961509549374	南纬	0	230	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.51	96%	0	0	2018-05-10 05:20:00	2018-05-10 05:21:05	eb903700202100090518006c1b0000000000000000fffefffefff500010514914c43273d0000002b39084e4e7d1b23a64500000008fc46916000000000000f15	TCP
98	33	14.5	25	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	224.7	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.58	96%	0	0	2018-05-10 06:21:08	2018-05-10 07:23:05	eb9037082122000905180091190000000000000000fffffffefff300000000914c43273d0000002b39088c4e7d1b23284500010008c747666000000000000e89	TCP
99	33	18.8	21	0	0	0	0	0	0	0	0	0	无撞击	21	0	0	125.47841424754	东经	43.961509549374	南纬	0	239.4	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.57	96%	0	0	2018-05-10 07:22:01	2018-05-10 07:23:06	eb90370122230009051800bc150000000000000000fffffffffff400010515914c43273d0000002b39082c4e7d1b23fd45000000095a473d6000000000000ea7	TCP
100	33	25	17	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0	221.2	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.65	96%	0	0	2018-05-10 08:23:09	2018-05-10 14:30:24	eb90370923000010051800fa110000000000000000ffff0000fff200000000914c43273d0000002b39085d4e7d1b23c84500000008a4482e6000000000000cea	TCP
101	33	27	16	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0	226.1	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.67	96%	0	0	2018-05-10 09:24:04	2018-05-10 14:30:25	eb903704240100100518010e100000000000000000fffffffdffef00000000914c43273d0000002b3908464e7d1b23bb4500000008d5485e6000000000000e31	TCP
102	33	27.6	15	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0	214.4	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.69	96%	0	0	2018-05-10 10:24:56	2018-05-10 14:30:28	eb90375624020010051801140f0000000000000000ffff0000fff500000000914c43273d0000002b39081b4e7d1b24a4450000000860488f6000000000000c0e	TCP
103	33	25.7	17	0	0	0	0	0	0	0	0	-0.1	无撞击	21	0	0	125.47841424754	东经	43.961509549374	南纬	0	230.9	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.72	96%	0	0	2018-05-10 11:25:48	2018-05-10 14:30:30	eb90374825030010051801011100000000000000000000fffffff300010015914c43273d0000002b3908434e7d1b23c245000000090548de6000000000000c3f	TCP
104	33	24.7	18	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0	226.8	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.68	96%	0	0	2018-05-10 12:27:32	2018-05-10 15:31:23	eb90373227040010051800f7120000000000000000fffdfffffff300000000914c43273d0000002b3907844e7d1b24594500000008dc486a6000000000000f42	TCP
105	33	28.9	16	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	295.6	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.69	95%	0	0	2018-05-10 13:28:24	2018-05-10 15:31:24	eb903724280500100518012110000000000000000000000000fff400000000914c43273d0000002b39080d4e7d1b2580450001000b8c48985f000000000009f9	TCP
106	33	26.1	17	0	0	0	0	0	0	0	0	0	无撞击	21	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	230.3	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.59	95%	0	0	2018-05-10 14:29:20	2018-05-10 15:31:25	eb90372029060010051801051100000000000000000000fff2fffb00010015914c43273d0000002b39084e4e7d1b23c24500010008ff47885f00000000000cca	TCP
107	33	28.1	16	0	0	0	0	0	0	0	0	0	无撞击	20	0	0	125.47841424754	东经	43.961509549374	南纬	0.56	233.2	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.65	95%	0	0	2018-05-10 15:30:40	2018-05-10 15:31:30	eb9037403007001005180119100000000000000000ffffffff000800010014914c43273d0000002b3908364e7d1b23f945000300091c482b5f00000000000c00	TCP
108	33	28.1	16	0	0	0	0	0	0	0	0	0	无撞击	20	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	222.9	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.62	95%	0	0	2018-05-10 16:31:35	2018-05-10 16:32:27	eb903735310800100518011910000000000000000000000000fff400010014914c43273d0000002b3908704e7d1b23a94500010008b547da5f00000000000b14	TCP
109	33	25.3	18	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	2.22	233.2	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.67	95%	0	0	2018-05-10 17:32:31	2018-05-10 19:35:21	eb90373132090010051800fd1200000000000000000000fffffff200000000914c43273d0000002b39082c4e7d1b239845000c00091c48555f00000000000c78	TCP
110	33	22.3	20	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0	230.1	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.65	95%	0	0	2018-05-10 18:33:25	2018-05-10 19:35:22	eb90372533100010051800df140000000000000000ffff0000fff100000000914c43273d0000002b39084f4e7d1b23ac4500000008fd48245f00000000000d31	TCP
111	33	19.9	21	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	125.47841424754	东经	43.961509549374	南纬	0	237.1	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.61	95%	0	0	2018-05-10 19:34:45	2018-05-10 19:35:23	eb90374534110010051800c715000000000000000000000000fff200010016914c43273d0000002b3908344e7d1b23db45000000094347b15f00000000000b3d	TCP
112	33	18.2	23	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0	226.1	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.62	95%	0	0	2018-05-10 20:35:28	2018-05-10 21:37:29	eb90372835120010051800b6170000000000000000ffffffffffec00000000914c43273d0000002b39083b4e7d1b23c74500000008d547c55f00000000000f8a	TCP
113	33	16.4	24	0	0	0	0	0	0	0	0	0	无撞击	20	0	0	125.47841424754	东经	43.961509549374	南纬	0	229.7	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.55	95%	0	0	2018-05-10 21:36:52	2018-05-10 21:37:30	eb90375236130010051800a4180000000000000000fffcfffcfff500010014914c43273d0000002b3908424e7d1b23d64500000008f947085f00000000000f3a	TCP
114	33	14.6	26	0	0	0	0	0	0	0	0	0	无撞击	20	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	194.7	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.51	95%	0	0	2018-05-10 22:37:34	2018-05-10 22:38:10	eb90373437140010051800921a000000000000000000000003fff700010014914c43273d0000002b3908204e7d1b252045000100079b469e5f00000000000a7e	TCP
115	33	14.4	26	0	0	0	0	0	0	0	0	0	无撞击	23	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	228.1	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.55	95%	0	0	2018-05-10 23:38:14	2018-05-10 23:39:05	eb90371438150010051800901a000000000000000000010000fff800010017914c43273d0000002b3908564e7d1b23b14500010008e947025f00000000000ad9	TCP
116	33	15.2	25	0	0	0	0	0	0	0	0	-0.1	无撞击	21	0	0	125.47841424754	东经	43.961509549374	南纬	0	225.8	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.55	95%	0	0	2018-05-11 00:39:09	2018-05-11 00:39:44	eb9037093916001005180098190000000000000000fffffffffff100010015914c43273d0000002b3908444e7d1b23c04500000008d2470c5f00000000000eb8	TCP
117	33	15.3	25	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	277.3	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.64	95%	0	0	2018-05-11 01:39:48	2018-05-11 02:41:52	eb9037483917001005180099190000000000000000ffff0000fff000010016914c43273d0000002b3908bd4e7d1b24c3450001000ad548005f00000000000d73	TCP
